{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 261000, 'eps': 0.8347, 'loss': 0.6549846, 'buf_n': 261000, 'cum_reward': None}
{'t': 262000, 'eps': 0.8340666666666667, 'loss': 0.76425505, 'buf_n': 262000, 'cum_reward': None}
{'t': 263000, 'eps': 0.8334333333333334, 'loss': 0.6360476, 'buf_n': 263000, 'cum_reward': None}
{'t': 264000, 'eps': 0.8328, 'loss': 0.5569854, 'buf_n': 264000, 'cum_reward': None}
{'t': 265000, 'eps': 0.8321666666666667, 'loss': 0.79816186, 'buf_n': 265000, 'cum_reward': None}
{'t': 266000, 'eps': 0.8315333333333333, 'loss': 0.67336255, 'buf_n': 266000, 'cum_reward': None}
{'t': 267000, 'eps': 0.8309, 'loss': 0.67371285, 'buf_n': 267000, 'cum_reward': None}
{'t': 268000, 'eps': 0.8302666666666667, 'loss': 1.0198824, 'buf_n': 268000, 'cum_reward': None}
{'t': 269000, 'eps': 0.8296333333333333, 'loss': 0.6658944, 'buf_n': 269000, 'cum_reward': None}
{'t': 270000, 'eps': 0.829, 'loss': 0.7564595, 'buf_n': 270000, 'cum_reward': None}
{'t': 271000, 'eps': 0.8283666666666667, 'loss': 0.5876191, 'buf_n': 271000, 'cum_reward': None}
{'t': 272000, 'eps': 0.8277333333333333, 'loss': 0.6565535, 'buf_n': 272000, 'cum_reward': None}
{'t': 273000, 'eps': 0.8271, 'loss': 0.76526576, 'buf_n': 273000, 'cum_reward': None}
{'t': 274000, 'eps': 0.8264666666666667, 'loss': 0.585572, 'buf_n': 274000, 'cum_reward': None}
{'t': 275000, 'eps': 0.8258333333333334, 'loss': 0.6523961, 'buf_n': 275000, 'cum_reward': None}
{'t': 276000, 'eps': 0.8252, 'loss': 0.6403568, 'buf_n': 276000, 'cum_reward': None}
{'t': 277000, 'eps': 0.8245666666666667, 'loss': 0.6342429, 'buf_n': 277000, 'cum_reward': None}
{'t': 278000, 'eps': 0.8239333333333334, 'loss': 0.72669345, 'buf_n': 278000, 'cum_reward': None}
{'t': 279000, 'eps': 0.8233, 'loss': 0.61653304, 'buf_n': 279000, 'cum_reward': None}
{'t': 280000, 'eps': 0.8226666666666667, 'loss': 0.518514, 'buf_n': 280000, 'cum_reward': None}
{'t': 281000, 'eps': 0.8220333333333334, 'loss': 0.72625244, 'buf_n': 281000, 'cum_reward': None}
{'t': 282000, 'eps': 0.8214, 'loss': 0.805564, 'buf_n': 282000, 'cum_reward': None}
{'t': 283000, 'eps': 0.8207666666666666, 'loss': 0.7759224, 'buf_n': 283000, 'cum_reward': None}
{'t': 284000, 'eps': 0.8201333333333334, 'loss': 0.89711666, 'buf_n': 284000, 'cum_reward': None}
{'t': 285000, 'eps': 0.8195, 'loss': 0.7778009, 'buf_n': 285000, 'cum_reward': None}
{'t': 286000, 'eps': 0.8188666666666666, 'loss': 0.7944628, 'buf_n': 286000, 'cum_reward': None}
{'t': 287000, 'eps': 0.8182333333333334, 'loss': 0.62156034, 'buf_n': 287000, 'cum_reward': None}
{'t': 288000, 'eps': 0.8176, 'loss': 0.72677195, 'buf_n': 288000, 'cum_reward': None}
{'t': 289000, 'eps': 0.8169666666666666, 'loss': 0.63020885, 'buf_n': 289000, 'cum_reward': None}
{'t': 290000, 'eps': 0.8163333333333334, 'loss': 0.73096424, 'buf_n': 290000, 'cum_reward': None}
{'t': 291000, 'eps': 0.8157, 'loss': 0.6999749, 'buf_n': 291000, 'cum_reward': None}
{'t': 292000, 'eps': 0.8150666666666667, 'loss': 0.8534516, 'buf_n': 292000, 'cum_reward': None}
{'t': 293000, 'eps': 0.8144333333333333, 'loss': 0.6451627, 'buf_n': 293000, 'cum_reward': None}
{'t': 294000, 'eps': 0.8138, 'loss': 0.68192583, 'buf_n': 294000, 'cum_reward': None}
{'t': 295000, 'eps': 0.8131666666666667, 'loss': 0.69140375, 'buf_n': 295000, 'cum_reward': None}
{'t': 296000, 'eps': 0.8125333333333333, 'loss': 0.7138153, 'buf_n': 296000, 'cum_reward': None}
{'t': 297000, 'eps': 0.8119000000000001, 'loss': 0.706311, 'buf_n': 297000, 'cum_reward': None}
{'t': 298000, 'eps': 0.8112666666666667, 'loss': 0.62484646, 'buf_n': 298000, 'cum_reward': None}
{'t': 299000, 'eps': 0.8106333333333333, 'loss': 0.6789656, 'buf_n': 299000, 'cum_reward': None}
{'t': 300000, 'eps': 0.81, 'loss': 0.7198571, 'buf_n': 300000, 'cum_reward': None}
{'t': 301000, 'eps': 0.8093666666666667, 'loss': 0.68586934, 'buf_n': 301000, 'cum_reward': None}
{'t': 302000, 'eps': 0.8087333333333333, 'loss': 0.698748, 'buf_n': 302000, 'cum_reward': None}
{'t': 303000, 'eps': 0.8081, 'loss': 0.64260924, 'buf_n': 303000, 'cum_reward': None}
{'t': 304000, 'eps': 0.8074666666666667, 'loss': 0.75950927, 'buf_n': 304000, 'cum_reward': None}
{'t': 305000, 'eps': 0.8068333333333333, 'loss': 0.72645473, 'buf_n': 305000, 'cum_reward': None}
{'t': 306000, 'eps': 0.8062, 'loss': 0.7457067, 'buf_n': 306000, 'cum_reward': None}
{'t': 307000, 'eps': 0.8055666666666667, 'loss': 0.6286125, 'buf_n': 307000, 'cum_reward': None}
{'t': 308000, 'eps': 0.8049333333333333, 'loss': 0.7833829, 'buf_n': 308000, 'cum_reward': None}
{'t': 309000, 'eps': 0.8043, 'loss': 0.65576243, 'buf_n': 309000, 'cum_reward': None}
{'t': 310000, 'eps': 0.8036666666666666, 'loss': 0.6341619, 'buf_n': 310000, 'cum_reward': None}
{'t': 311000, 'eps': 0.8030333333333333, 'loss': 0.59442973, 'buf_n': 311000, 'cum_reward': None}
{'t': 312000, 'eps': 0.8024, 'loss': 0.7746792, 'buf_n': 312000, 'cum_reward': None}
{'t': 313000, 'eps': 0.8017666666666667, 'loss': 0.5405065, 'buf_n': 313000, 'cum_reward': None}
{'t': 314000, 'eps': 0.8011333333333334, 'loss': 0.79976237, 'buf_n': 314000, 'cum_reward': None}
{'t': 315000, 'eps': 0.8005, 'loss': 0.7752406, 'buf_n': 315000, 'cum_reward': None}
{'t': 316000, 'eps': 0.7998666666666667, 'loss': 0.6540607, 'buf_n': 316000, 'cum_reward': None}
{'t': 317000, 'eps': 0.7992333333333334, 'loss': 0.6117978, 'buf_n': 317000, 'cum_reward': None}
{'t': 318000, 'eps': 0.7986, 'loss': 0.73043805, 'buf_n': 318000, 'cum_reward': None}
{'t': 319000, 'eps': 0.7979666666666667, 'loss': 0.6387452, 'buf_n': 319000, 'cum_reward': None}
{'t': 320000, 'eps': 0.7973333333333333, 'loss': 0.6984337, 'buf_n': 320000, 'cum_reward': None}
{'t': 321000, 'eps': 0.7967, 'loss': 0.817332, 'buf_n': 321000, 'cum_reward': None}
{'t': 322000, 'eps': 0.7960666666666667, 'loss': 0.7852855, 'buf_n': 322000, 'cum_reward': None}
{'t': 323000, 'eps': 0.7954333333333333, 'loss': 0.76472354, 'buf_n': 323000, 'cum_reward': None}
{'t': 324000, 'eps': 0.7948, 'loss': 0.7609242, 'buf_n': 324000, 'cum_reward': None}
{'t': 325000, 'eps': 0.7941666666666667, 'loss': 0.6364429, 'buf_n': 325000, 'cum_reward': None}
{'t': 326000, 'eps': 0.7935333333333333, 'loss': 0.7484653, 'buf_n': 326000, 'cum_reward': None}
{'t': 327000, 'eps': 0.7929, 'loss': 0.65885496, 'buf_n': 327000, 'cum_reward': None}
{'t': 328000, 'eps': 0.7922666666666667, 'loss': 0.7732772, 'buf_n': 328000, 'cum_reward': None}
{'t': 329000, 'eps': 0.7916333333333334, 'loss': 0.5571275, 'buf_n': 329000, 'cum_reward': None}
{'t': 330000, 'eps': 0.791, 'loss': 0.7031941, 'buf_n': 330000, 'cum_reward': None}
{'t': 331000, 'eps': 0.7903666666666667, 'loss': 0.5882275, 'buf_n': 331000, 'cum_reward': None}
{'t': 332000, 'eps': 0.7897333333333334, 'loss': 0.4462329, 'buf_n': 332000, 'cum_reward': None}
{'t': 333000, 'eps': 0.7891, 'loss': 0.5955253, 'buf_n': 333000, 'cum_reward': None}
{'t': 334000, 'eps': 0.7884666666666666, 'loss': 0.66558015, 'buf_n': 334000, 'cum_reward': None}
{'t': 335000, 'eps': 0.7878333333333334, 'loss': 0.716467, 'buf_n': 335000, 'cum_reward': None}
{'t': 336000, 'eps': 0.7872, 'loss': 0.7085262, 'buf_n': 336000, 'cum_reward': None}
{'t': 337000, 'eps': 0.7865666666666666, 'loss': 0.71439767, 'buf_n': 337000, 'cum_reward': None}
{'t': 338000, 'eps': 0.7859333333333334, 'loss': 0.66550905, 'buf_n': 338000, 'cum_reward': None}
{'t': 339000, 'eps': 0.7853, 'loss': 0.56320655, 'buf_n': 339000, 'cum_reward': None}
{'t': 340000, 'eps': 0.7846666666666666, 'loss': 0.7310297, 'buf_n': 340000, 'cum_reward': None}
{'t': 341000, 'eps': 0.7840333333333334, 'loss': 0.77124614, 'buf_n': 341000, 'cum_reward': None}
{'t': 342000, 'eps': 0.7834, 'loss': 0.66314536, 'buf_n': 342000, 'cum_reward': None}
{'t': 343000, 'eps': 0.7827666666666667, 'loss': 0.6216915, 'buf_n': 343000, 'cum_reward': None}
{'t': 344000, 'eps': 0.7821333333333333, 'loss': 0.8158583, 'buf_n': 344000, 'cum_reward': None}
{'t': 345000, 'eps': 0.7815, 'loss': 0.7986647, 'buf_n': 345000, 'cum_reward': None}
{'t': 346000, 'eps': 0.7808666666666667, 'loss': 0.54026, 'buf_n': 346000, 'cum_reward': None}
{'t': 347000, 'eps': 0.7802333333333333, 'loss': 0.55089426, 'buf_n': 347000, 'cum_reward': None}
{'t': 348000, 'eps': 0.7796, 'loss': 0.624277, 'buf_n': 348000, 'cum_reward': None}
{'t': 349000, 'eps': 0.7789666666666667, 'loss': 0.6332017, 'buf_n': 349000, 'cum_reward': None}
{'t': 350000, 'eps': 0.7783333333333333, 'loss': 0.5776928, 'buf_n': 350000, 'cum_reward': None}
{'t': 351000, 'eps': 0.7777000000000001, 'loss': 0.4861383, 'buf_n': 351000, 'cum_reward': None}
{'t': 352000, 'eps': 0.7770666666666667, 'loss': 0.65728843, 'buf_n': 352000, 'cum_reward': None}
{'t': 353000, 'eps': 0.7764333333333333, 'loss': 0.80548555, 'buf_n': 353000, 'cum_reward': None}
{'t': 354000, 'eps': 0.7758, 'loss': 0.41972998, 'buf_n': 354000, 'cum_reward': None}
{'t': 355000, 'eps': 0.7751666666666667, 'loss': 0.7948581, 'buf_n': 355000, 'cum_reward': None}
{'t': 356000, 'eps': 0.7745333333333333, 'loss': 0.7089908, 'buf_n': 356000, 'cum_reward': None}
{'t': 357000, 'eps': 0.7739, 'loss': 1.3238736, 'buf_n': 357000, 'cum_reward': None}
{'t': 358000, 'eps': 0.7732666666666667, 'loss': 0.6306333, 'buf_n': 358000, 'cum_reward': None}
{'t': 359000, 'eps': 0.7726333333333333, 'loss': 0.62780577, 'buf_n': 359000, 'cum_reward': None}
{'t': 360000, 'eps': 0.772, 'loss': 0.54401433, 'buf_n': 360000, 'cum_reward': None}
{'t': 361000, 'eps': 0.7713666666666666, 'loss': 0.8268428, 'buf_n': 361000, 'cum_reward': None}
{'t': 362000, 'eps': 0.7707333333333333, 'loss': 0.6352096, 'buf_n': 362000, 'cum_reward': None}
{'t': 363000, 'eps': 0.7701, 'loss': 0.65420103, 'buf_n': 363000, 'cum_reward': None}
{'t': 364000, 'eps': 0.7694666666666667, 'loss': 0.62600094, 'buf_n': 364000, 'cum_reward': None}
{'t': 365000, 'eps': 0.7688333333333334, 'loss': 0.47825742, 'buf_n': 365000, 'cum_reward': None}
{'t': 366000, 'eps': 0.7682, 'loss': 0.578061, 'buf_n': 366000, 'cum_reward': None}
{'t': 367000, 'eps': 0.7675666666666667, 'loss': 1.0212618, 'buf_n': 367000, 'cum_reward': None}
{'t': 368000, 'eps': 0.7669333333333334, 'loss': 0.6010352, 'buf_n': 368000, 'cum_reward': None}
{'t': 369000, 'eps': 0.7663, 'loss': 0.9175891, 'buf_n': 369000, 'cum_reward': None}
{'t': 370000, 'eps': 0.7656666666666667, 'loss': 0.85801256, 'buf_n': 370000, 'cum_reward': None}
{'t': 371000, 'eps': 0.7650333333333333, 'loss': 0.4776135, 'buf_n': 371000, 'cum_reward': None}
{'t': 372000, 'eps': 0.7644, 'loss': 0.6986866, 'buf_n': 372000, 'cum_reward': None}
{'t': 373000, 'eps': 0.7637666666666667, 'loss': 0.78052634, 'buf_n': 373000, 'cum_reward': None}
{'t': 374000, 'eps': 0.7631333333333333, 'loss': 0.6634257, 'buf_n': 374000, 'cum_reward': None}
{'t': 375000, 'eps': 0.7625, 'loss': 0.68031955, 'buf_n': 375000, 'cum_reward': None}
{'t': 376000, 'eps': 0.7618666666666667, 'loss': 0.64532995, 'buf_n': 376000, 'cum_reward': None}
{'t': 377000, 'eps': 0.7612333333333333, 'loss': 0.75342345, 'buf_n': 377000, 'cum_reward': None}
{'t': 378000, 'eps': 0.7605999999999999, 'loss': 0.4750163, 'buf_n': 378000, 'cum_reward': None}
{'t': 379000, 'eps': 0.7599666666666667, 'loss': 0.7095479, 'buf_n': 379000, 'cum_reward': None}
{'t': 380000, 'eps': 0.7593333333333333, 'loss': 0.69042206, 'buf_n': 380000, 'cum_reward': None}
{'t': 381000, 'eps': 0.7587, 'loss': 0.47638404, 'buf_n': 381000, 'cum_reward': None}
{'t': 382000, 'eps': 0.7580666666666667, 'loss': 0.83245456, 'buf_n': 382000, 'cum_reward': None}
{'t': 383000, 'eps': 0.7574333333333333, 'loss': 0.6324798, 'buf_n': 383000, 'cum_reward': None}
{'t': 384000, 'eps': 0.7568, 'loss': 0.5271847, 'buf_n': 384000, 'cum_reward': None}
{'t': 385000, 'eps': 0.7561666666666667, 'loss': 0.59847975, 'buf_n': 385000, 'cum_reward': None}
{'t': 386000, 'eps': 0.7555333333333334, 'loss': 0.75789595, 'buf_n': 386000, 'cum_reward': None}
{'t': 387000, 'eps': 0.7549, 'loss': 0.6795373, 'buf_n': 387000, 'cum_reward': None}
{'t': 388000, 'eps': 0.7542666666666666, 'loss': 0.58535945, 'buf_n': 388000, 'cum_reward': None}
{'t': 389000, 'eps': 0.7536333333333334, 'loss': 0.47180313, 'buf_n': 389000, 'cum_reward': None}
{'t': 390000, 'eps': 0.753, 'loss': 0.6597784, 'buf_n': 390000, 'cum_reward': None}
{'t': 391000, 'eps': 0.7523666666666666, 'loss': 0.7328818, 'buf_n': 391000, 'cum_reward': None}
{'t': 392000, 'eps': 0.7517333333333334, 'loss': 0.75107336, 'buf_n': 392000, 'cum_reward': None}
{'t': 393000, 'eps': 0.7511, 'loss': 0.4551341, 'buf_n': 393000, 'cum_reward': None}
{'t': 394000, 'eps': 0.7504666666666667, 'loss': 0.67101455, 'buf_n': 394000, 'cum_reward': None}
{'t': 395000, 'eps': 0.7498333333333334, 'loss': 0.47132587, 'buf_n': 395000, 'cum_reward': None}
{'t': 396000, 'eps': 0.7492, 'loss': 0.5621335, 'buf_n': 396000, 'cum_reward': None}
{'t': 397000, 'eps': 0.7485666666666666, 'loss': 0.5402088, 'buf_n': 397000, 'cum_reward': None}
{'t': 398000, 'eps': 0.7479333333333333, 'loss': 0.72199094, 'buf_n': 398000, 'cum_reward': None}
{'t': 399000, 'eps': 0.7473000000000001, 'loss': 0.7743225, 'buf_n': 399000, 'cum_reward': None}
{'t': 400000, 'eps': 0.7466666666666667, 'loss': 0.5734168, 'buf_n': 400000, 'cum_reward': None}
{'t': 401000, 'eps': 0.7460333333333333, 'loss': 0.58036107, 'buf_n': 401000, 'cum_reward': None}
{'t': 402000, 'eps': 0.7454000000000001, 'loss': 0.6008418, 'buf_n': 402000, 'cum_reward': None}
{'t': 403000, 'eps': 0.7447666666666667, 'loss': 0.45652822, 'buf_n': 403000, 'cum_reward': None}
{'t': 404000, 'eps': 0.7441333333333333, 'loss': 0.65146977, 'buf_n': 404000, 'cum_reward': None}
{'t': 405000, 'eps': 0.7435, 'loss': 0.6309707, 'buf_n': 405000, 'cum_reward': None}
{'t': 406000, 'eps': 0.7428666666666667, 'loss': 0.91347295, 'buf_n': 406000, 'cum_reward': None}
{'t': 407000, 'eps': 0.7422333333333333, 'loss': 0.659696, 'buf_n': 407000, 'cum_reward': None}
{'t': 408000, 'eps': 0.7416, 'loss': 0.7295214, 'buf_n': 408000, 'cum_reward': None}
{'t': 409000, 'eps': 0.7409666666666667, 'loss': 0.72870874, 'buf_n': 409000, 'cum_reward': None}
{'t': 410000, 'eps': 0.7403333333333333, 'loss': 0.4281356, 'buf_n': 410000, 'cum_reward': None}
{'t': 411000, 'eps': 0.7397, 'loss': 0.6231003, 'buf_n': 411000, 'cum_reward': None}
{'t': 412000, 'eps': 0.7390666666666666, 'loss': 0.78965896, 'buf_n': 412000, 'cum_reward': None}
{'t': 413000, 'eps': 0.7384333333333334, 'loss': 0.6533905, 'buf_n': 413000, 'cum_reward': None}
{'t': 414000, 'eps': 0.7378, 'loss': 0.51247376, 'buf_n': 414000, 'cum_reward': None}
{'t': 415000, 'eps': 0.7371666666666667, 'loss': 0.6258139, 'buf_n': 415000, 'cum_reward': None}
{'t': 416000, 'eps': 0.7365333333333334, 'loss': 0.8179409, 'buf_n': 416000, 'cum_reward': None}
{'t': 417000, 'eps': 0.7359, 'loss': 0.610375, 'buf_n': 417000, 'cum_reward': None}
{'t': 418000, 'eps': 0.7352666666666667, 'loss': 0.7518991, 'buf_n': 418000, 'cum_reward': None}
{'t': 419000, 'eps': 0.7346333333333334, 'loss': 0.67030007, 'buf_n': 419000, 'cum_reward': None}
{'t': 420000, 'eps': 0.734, 'loss': 0.66475344, 'buf_n': 420000, 'cum_reward': None}
{'t': 421000, 'eps': 0.7333666666666667, 'loss': 0.73469174, 'buf_n': 421000, 'cum_reward': None}
{'t': 422000, 'eps': 0.7327333333333333, 'loss': 0.80331266, 'buf_n': 422000, 'cum_reward': None}
{'t': 423000, 'eps': 0.7321, 'loss': 0.8404802, 'buf_n': 423000, 'cum_reward': None}
{'t': 424000, 'eps': 0.7314666666666667, 'loss': 0.4205327, 'buf_n': 424000, 'cum_reward': None}
{'t': 425000, 'eps': 0.7308333333333333, 'loss': 0.68280566, 'buf_n': 425000, 'cum_reward': None}
{'t': 426000, 'eps': 0.7302, 'loss': 0.73076636, 'buf_n': 426000, 'cum_reward': None}
{'t': 427000, 'eps': 0.7295666666666667, 'loss': 0.64741886, 'buf_n': 427000, 'cum_reward': None}
{'t': 428000, 'eps': 0.7289333333333334, 'loss': 0.6707145, 'buf_n': 428000, 'cum_reward': None}
{'t': 429000, 'eps': 0.7283000000000001, 'loss': 0.49392962, 'buf_n': 429000, 'cum_reward': None}
{'t': 430000, 'eps': 0.7276666666666667, 'loss': 0.6965545, 'buf_n': 430000, 'cum_reward': None}
{'t': 431000, 'eps': 0.7270333333333334, 'loss': 0.7357909, 'buf_n': 431000, 'cum_reward': None}
{'t': 432000, 'eps': 0.7264, 'loss': 0.72479594, 'buf_n': 432000, 'cum_reward': None}
{'t': 433000, 'eps': 0.7257666666666667, 'loss': 0.53504467, 'buf_n': 433000, 'cum_reward': None}
{'t': 434000, 'eps': 0.7251333333333334, 'loss': 0.7319436, 'buf_n': 434000, 'cum_reward': None}
{'t': 435000, 'eps': 0.7245, 'loss': 0.5217041, 'buf_n': 435000, 'cum_reward': None}
{'t': 436000, 'eps': 0.7238666666666667, 'loss': 0.52580965, 'buf_n': 436000, 'cum_reward': None}
{'t': 437000, 'eps': 0.7232333333333334, 'loss': 0.63230276, 'buf_n': 437000, 'cum_reward': None}
{'t': 438000, 'eps': 0.7226, 'loss': 0.49832296, 'buf_n': 438000, 'cum_reward': None}
{'t': 439000, 'eps': 0.7219666666666666, 'loss': 0.5988387, 'buf_n': 439000, 'cum_reward': None}
{'t': 440000, 'eps': 0.7213333333333334, 'loss': 0.64499295, 'buf_n': 440000, 'cum_reward': None}
{'t': 441000, 'eps': 0.7207, 'loss': 1.532618, 'buf_n': 441000, 'cum_reward': None}
{'t': 442000, 'eps': 0.7200666666666666, 'loss': 0.74059474, 'buf_n': 442000, 'cum_reward': None}
{'t': 443000, 'eps': 0.7194333333333334, 'loss': 0.55172354, 'buf_n': 443000, 'cum_reward': None}
{'t': 444000, 'eps': 0.7188000000000001, 'loss': 0.6081009, 'buf_n': 444000, 'cum_reward': None}
{'t': 445000, 'eps': 0.7181666666666666, 'loss': 0.91891897, 'buf_n': 445000, 'cum_reward': None}
{'t': 446000, 'eps': 0.7175333333333334, 'loss': 0.74614805, 'buf_n': 446000, 'cum_reward': None}
{'t': 447000, 'eps': 0.7169000000000001, 'loss': 0.73967695, 'buf_n': 447000, 'cum_reward': None}
{'t': 448000, 'eps': 0.7162666666666666, 'loss': 0.68535984, 'buf_n': 448000, 'cum_reward': None}
{'t': 449000, 'eps': 0.7156333333333333, 'loss': 0.70477104, 'buf_n': 449000, 'cum_reward': None}
{'t': 450000, 'eps': 0.7150000000000001, 'loss': 0.64314944, 'buf_n': 450000, 'cum_reward': None}
{'t': 451000, 'eps': 0.7143666666666666, 'loss': 0.38629416, 'buf_n': 450000, 'cum_reward': None}
{'t': 452000, 'eps': 0.7137333333333333, 'loss': 0.7458966, 'buf_n': 450000, 'cum_reward': None}
{'t': 453000, 'eps': 0.7131000000000001, 'loss': 0.7201632, 'buf_n': 450000, 'cum_reward': None}
{'t': 454000, 'eps': 0.7124666666666667, 'loss': 0.67105126, 'buf_n': 450000, 'cum_reward': None}
{'t': 455000, 'eps': 0.7118333333333333, 'loss': 0.48716262, 'buf_n': 450000, 'cum_reward': None}
{'t': 456000, 'eps': 0.7112, 'loss': 0.9460985, 'buf_n': 450000, 'cum_reward': None}
{'t': 457000, 'eps': 0.7105666666666667, 'loss': 0.5840627, 'buf_n': 450000, 'cum_reward': None}
{'t': 458000, 'eps': 0.7099333333333333, 'loss': 0.48379183, 'buf_n': 450000, 'cum_reward': None}
{'t': 459000, 'eps': 0.7093, 'loss': 1.1468307, 'buf_n': 450000, 'cum_reward': None}
{'t': 460000, 'eps': 0.7086666666666668, 'loss': 0.5233479, 'buf_n': 450000, 'cum_reward': None}
{'t': 461000, 'eps': 0.7080333333333333, 'loss': 0.73624074, 'buf_n': 450000, 'cum_reward': None}
{'t': 462000, 'eps': 0.7074, 'loss': 0.83984816, 'buf_n': 450000, 'cum_reward': None}
{'t': 463000, 'eps': 0.7067666666666668, 'loss': 0.43754202, 'buf_n': 450000, 'cum_reward': None}
{'t': 464000, 'eps': 0.7061333333333333, 'loss': 0.45278898, 'buf_n': 450000, 'cum_reward': None}
{'t': 465000, 'eps': 0.7055, 'loss': 0.47918397, 'buf_n': 450000, 'cum_reward': None}
{'t': 466000, 'eps': 0.7048666666666668, 'loss': 0.7682444, 'buf_n': 450000, 'cum_reward': None}
{'t': 467000, 'eps': 0.7042333333333333, 'loss': 0.69430834, 'buf_n': 450000, 'cum_reward': None}
{'t': 468000, 'eps': 0.7036, 'loss': 0.656154, 'buf_n': 450000, 'cum_reward': None}
{'t': 469000, 'eps': 0.7029666666666667, 'loss': 0.53575534, 'buf_n': 450000, 'cum_reward': None}
{'t': 470000, 'eps': 0.7023333333333333, 'loss': 0.82819396, 'buf_n': 450000, 'cum_reward': None}
{'t': 471000, 'eps': 0.7017, 'loss': 0.62812686, 'buf_n': 450000, 'cum_reward': None}
{'t': 472000, 'eps': 0.7010666666666667, 'loss': 0.7769824, 'buf_n': 450000, 'cum_reward': None}
{'t': 473000, 'eps': 0.7004333333333334, 'loss': 0.597744, 'buf_n': 450000, 'cum_reward': None}
{'t': 474000, 'eps': 0.6998, 'loss': 0.8324785, 'buf_n': 450000, 'cum_reward': None}
{'t': 475000, 'eps': 0.6991666666666667, 'loss': 0.6966158, 'buf_n': 450000, 'cum_reward': None}
{'t': 476000, 'eps': 0.6985333333333333, 'loss': 0.6275817, 'buf_n': 450000, 'cum_reward': None}
{'t': 477000, 'eps': 0.6979, 'loss': 0.6219392, 'buf_n': 450000, 'cum_reward': None}
{'t': 478000, 'eps': 0.6972666666666667, 'loss': 0.6570127, 'buf_n': 450000, 'cum_reward': None}
{'t': 479000, 'eps': 0.6966333333333333, 'loss': 0.89920056, 'buf_n': 450000, 'cum_reward': None}
{'t': 480000, 'eps': 0.696, 'loss': 0.74992377, 'buf_n': 450000, 'cum_reward': None}
{'t': 481000, 'eps': 0.6953666666666667, 'loss': 0.8489863, 'buf_n': 450000, 'cum_reward': None}
{'t': 482000, 'eps': 0.6947333333333333, 'loss': 0.68518436, 'buf_n': 450000, 'cum_reward': None}
{'t': 483000, 'eps': 0.6940999999999999, 'loss': 0.811141, 'buf_n': 450000, 'cum_reward': None}
{'t': 484000, 'eps': 0.6934666666666667, 'loss': 0.85417545, 'buf_n': 450000, 'cum_reward': None}
{'t': 485000, 'eps': 0.6928333333333334, 'loss': 0.7286287, 'buf_n': 450000, 'cum_reward': None}
{'t': 486000, 'eps': 0.6921999999999999, 'loss': 0.86145484, 'buf_n': 450000, 'cum_reward': None}
{'t': 487000, 'eps': 0.6915666666666667, 'loss': 0.3536675, 'buf_n': 450000, 'cum_reward': None}
{'t': 488000, 'eps': 0.6909333333333334, 'loss': 0.6564735, 'buf_n': 450000, 'cum_reward': None}
{'t': 489000, 'eps': 0.6903, 'loss': 0.81083226, 'buf_n': 450000, 'cum_reward': None}
{'t': 490000, 'eps': 0.6896666666666667, 'loss': 0.6439842, 'buf_n': 450000, 'cum_reward': None}
{'t': 491000, 'eps': 0.6890333333333334, 'loss': 0.82918096, 'buf_n': 450000, 'cum_reward': None}
{'t': 492000, 'eps': 0.6884, 'loss': 0.6778951, 'buf_n': 450000, 'cum_reward': None}
